Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PK,Park Hotels & Resorts Inc. Common Stock ,$20.75,0.51,2.52%,4888965330.00,United States,2016,4520365,Consumer Services,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$18.90,0.31,1.668%,224000324.00,United States,,13042,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.25,0.16,1.136%,290435321.00,United States,,178039,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$134.08,1.40,1.055%,12714914603.00,United States,2000,386392,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$136.79,-5.81,-4.074%,15316989803.00,United States,,1417455,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.77,0.07,0.272%,531032314.00,United States,,67627,,
PKOH,Park-Ohio Holdings Corp. Common Stock,$32.43,1.65,5.361%,409125919.00,United States,,26108,Capital Goods,Industrial Specialties
PKX,POSCO Common Stock,$60.29,0.50,0.836%,19206372356.00,South Korea,1994,129447,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$13.33,0.42,3.253%,852003772.00,United States,1987,289568,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$3.15,-0.15,-4.545%,50172460.00,China,,108295,Consumer Non-Durables,Packaged Foods
PLAN,Anaplan Inc. Common Stock,$83.99,1.00,1.205%,11917510928.00,United States,2018,991713,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.89,1.88,5.08%,1852798508.00,United States,2014,1164539,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$24.78,0.93,3.899%,128409960.00,United States,,8279,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$14.32,-0.18,-1.241%,0.00,United States,2020,342347,Consumer Services,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$68.15,-1.97,-2.809%,994109366.00,United States,1997,464262,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$105.30,-0.48,-0.454%,77869350000.00,United States,,1999900,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$5.00,0.00,0.00%,361390880.00,Canada,,1473461,Basic Industries,Precious Metals
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.38,0.01,0.73%,32973757.00,China,2019,1362834,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$59.40,4.78,8.751%,686248200.00,Australia,,806076,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$4.64,0.30,6.912%,467246682.00,Canada,,1540064,Basic Industries,Precious Metals
PLMR,Palomar Holdings Inc. Common stock,$99.79,-3.29,-3.192%,2546536719.00,United States,2019,222091,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$78.50,-1.27,-1.592%,6791859250.00,United States,2015,2745436,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$47.69,1.82,3.968%,1090072124.00,United States,2010,71072,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$68.40,1.74,2.61%,336154741.00,United States,,22862,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$33.16,2.79,9.187%,1176511925.00,United States,2020,110841,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$35.46,0.71,2.043%,924157634.00,United States,2016,118654,Health Care,Medical/Dental Instruments
PLT,Plantronics Inc. Common Stock,$40.96,1.47,3.722%,1690111345.00,United States,1994,665523,Public Utilities,Telecommunications Equipment
PLTK,Playtika Holding Corp. Common Stock,$32.36,-0.20,-0.614%,13254193252.00,Israel,2021,538073,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$29.00,3.83,15.217%,54460079301.00,,2020,317870086,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$55.89,5.66,11.268%,29885357274.00,United States,1999,34660006,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$89.62,1.62,1.841%,1210170406.00,United States,1996,221642,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$5.11,0.29,6.017%,187193772.00,Israel,,1434699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$7.62,-0.48,-5.926%,106006643.00,United States,2014,244158,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$83.04,2.15,2.658%,2393112488.00,United States,,157200,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.12,0.32,4.706%,1141256135.00,Netherlands,,1449189,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.26,0.17,1.127%,377148352.00,United States,2017,162168,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.65,0.15,0.566%,,United States,,739,,
PM,Philip Morris International Inc Common Stock,$85.45,-0.88,-1.019%,133084261095.00,United States,,4289488,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$7.07,0.25,3.666%,167264994.00,United States,2000,119254,Finance,Major Banks
PMD,Psychemedics Corporation,$7.38,0.00,0.00%,40785518.00,United States,,17150,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.59,-0.06,-3.636%,126090861.00,China,,181210,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.24,-0.01,-0.07%,369043213.00,United States,2001,42559,,
PMGMU,Priveterra Acquisition Corp. Units,$10.41,0.06,0.58%,0.00,United States,2021,125579,Finance,Business Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.89,-0.11,-0.733%,936888672.00,United States,2002,86116,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.27,-0.04,-0.481%,404237608.00,United States,1989,57733,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.56,-0.05,-0.367%,462527342.00,United States,1993,98840,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.95,0.37,1.991%,1854496744.00,United States,2009,496598,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.4112,-0.0818,-0.321%,,United States,,11059,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.20,-0.109,-0.431%,,United States,,11362,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.44,0.08,0.772%,235226250.00,United States,2020,28000,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$41.98,1.33,3.272%,1879601941.00,United States,2020,61347,Health Care,Major Pharmaceuticals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.24,-0.08,-0.649%,405584163.00,United States,2002,46114,,
PNBK,Patriot National Bancorp Inc. Common Stock,$9.99,0.00,0.00%,39331040.00,United States,,75,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$170.41,3.50,2.097%,72253840000.00,United States,,1365311,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.40,0.04,0.152%,,United States,,79593,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.01,-0.09,-0.744%,94001285.00,United States,2001,5675,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$81.15,2.73,3.481%,6155134421.00,United States,,361585,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.13,-0.19,-0.695%,0.00,United States,,17515,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.25,-0.02,-0.177%,125870648.00,United States,2002,13682,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.60,-0.09,-0.185%,4171574876.00,United States,,1757520,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.69,0.08,1.426%,381486647.00,United States,2007,249864,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.38,0.06,0.237%,0.00,United States,,1948,,
PNR,Pentair plc. Ordinary Share,$56.65,1.60,2.906%,9423517725.00,Switzerland,,1135864,Technology,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$44.99,-0.58,-1.273%,89718023.00,United States,,1591,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$59.07,2.70,4.79%,1665154887.00,United States,,113459,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$76.26,-0.91,-1.179%,8586630748.00,United States,,508078,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.82,-0.11,-5.699%,28066231.00,United States,,6792767,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$274.03,0.72,0.263%,18066214490.00,United States,2007,225255,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$15.80,1.72,12.216%,202053607.00,United States,2016,1589135,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$326.08,-4.35,-1.316%,13094910419.00,United States,1995,363443,Consumer Durables,Industrial Specialties
POR,Portland General Electric Co Common Stock,$41.88,0.02,0.048%,3748704179.00,United States,,764354,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$71.00,2.61,3.816%,5193503527.00,United States,2021,440773,Consumer Services,Catalog/Specialty Distribution
POST,Post Holdings Inc. Common Stock,$97.70,-0.23,-0.235%,6288706509.00,United States,2012,278476,Consumer Non-Durables,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$95.19,3.80,4.158%,5716526838.00,United States,1997,566240,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.05,0.67,2.361%,339155061.00,United States,,37156,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.58,0.07,0.666%,0.00,United States,2021,24019,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.70,0.04,0.522%,528725343.00,United States,,2179412,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$38.65,0.92,2.438%,3651773206.00,United States,,595766,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$5.93,-0.23,-3.734%,103837704.00,Israel,2015,492660,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$22.47,-0.14,-0.619%,5471725650.00,United States,,648650,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$36.90,0.36,0.985%,12902249168.00,United States,2020,578069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$136.67,0.38,0.279%,32282057671.00,United States,,1331607,Basic Industries,Paints/Coatings
PPGHU,Poema Global Holdings Corp. Unit,$10.70,-0.02,-0.187%,0.00,China,2021,57511,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.32,0.21,2.954%,59767719.00,United States,,34475,Capital Goods,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.68,-0.09,-0.324%,21281140245.00,United States,,4809703,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.52,0.00,0.00%,552647419.00,United States,,603531,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$8.32,-0.68,-7.556%,72600694.00,United States,,2217396,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.78,0.02,0.42%,490035404.00,United States,1988,169074,,
PPTA,Perpetua Resources Corp. Common Shares,$8.60,0.50,6.173%,408695272.00,Canada,,91474,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.43,0.03,0.118%,0.00,,,23394,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.81,0.30,1.934%,2155504460.00,United States,2017,88376,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$23.44,-0.09,-0.382%,1263176092.00,United States,,155751,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$35.98,0.32,0.897%,1639967788.00,United States,2002,166792,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$127.73,2.31,1.842%,8193831729.00,United States,2014,436388,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$50.01,-2.01,-3.864%,1913477269.00,United States,2020,43629,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$21.18,0.70,3.418%,1725674155.00,United States,2020,1640367,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$9.58,0.74,8.371%,0.00,United States,2020,214531,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$13.50,0.06,0.446%,935373947.00,United States,,286561,Consumer Services,Other Consumer Services
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.18,-0.08,-0.317%,,Bermuda,,6309,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.27,-0.0201,-0.079%,,Bermuda,,28752,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.23,0.04,0.159%,,Bermuda,,6509,,
PRFT,Perficient Inc. Common Stock,$59.32,0.99,1.697%,1958054136.00,United States,1999,872942,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$6.50,0.68,11.684%,56927104.00,Israel,2020,746332,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$48.51,-1.49,-2.98%,3277190943.00,United States,,517765,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$42.10,-0.18,-0.426%,5746284025.00,United States,,1312652,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.98,0.06,0.134%,1988846970.00,United States,1991,447647,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.60,0.00,0.00%,179601581.00,United States,1996,145078,Consumer Services,Diversified Commercial Services
PRI,Primerica Inc. Common Stock,$144.50,0.50,0.347%,5679702839.00,United States,2010,140764,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$24.49,0.035,0.143%,,,,473,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.00,0.00,0.00%,,,,10,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$24.61,-0.1402,-0.566%,,,,1813,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$24.375,-0.1149,-0.469%,,,,740,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.60,0.08,0.326%,,,,459,,
PRIM,Primoris Services Corporation Common Stock,$32.01,0.58,1.845%,1539563139.00,United States,,442819,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$120.21,4.15,3.576%,2118480424.00,United States,,44089,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$174.57,-0.72,-0.411%,4674425278.00,United States,2012,558854,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$76.96,0.69,0.905%,3584672202.00,United States,2020,84092,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$15.73,0.00,0.00%,2519899691.00,Canada,,1321338,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$48.10,1.02,2.167%,2127724039.00,United States,2007,364891,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$24.91,-0.09,-0.36%,488882514.00,Canada,,89920,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$5.59,0.25,4.682%,305470743.00,United States,1995,276615,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.55,0.00,0.00%,547896592.00,United States,2019,64951,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$15.90,0.14,0.888%,118331839.00,United States,,13247,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$11.17,-0.01,-0.089%,1211945000.00,United States,2020,830156,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$9.50,-0.59,-5.847%,143965404.00,United States,,163518,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$40.05,1.68,4.378%,2581022250.00,United States,2015,858097,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.18,-0.01,-0.313%,54781593.00,United States,,299429,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.96,0.20,4.202%,248725172.00,Netherlands,2014,424083,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.60,0.04,0.151%,906037682.00,United States,2018,42691,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.01,-0.03,-0.103%,4672667012.00,,1998,1508551,Technology,EDP Services
PRSRU,Prospector Capital Corp. Unit,$11.18,-0.06,-0.534%,0.00,United States,2021,876783,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$4.45,-0.05,-1.111%,54137507.00,United States,2018,88509,Energy,Oil & Gas Production
